"Datas","Pontos"
2015-04-29,55325
2015-04-30,56229
2015-05-01,NA
2015-05-04,57353
2015-05-05,58051
2015-05-06,57103
2015-05-07,56921
2015-05-08,57149
2015-05-11,57197
2015-05-12,56792
2015-05-13,56372
2015-05-14,56656
2015-05-15,57248
2015-05-18,56204
2015-05-19,55498
2015-05-20,54901
2015-05-21,55112
2015-05-22,54377
2015-05-25,54609
2015-05-26,53629
2015-05-27,54236
2015-05-28,53976
2015-05-29,52760
2015-06-01,53031
2015-06-02,54236
2015-06-03,53522
2015-06-04,NA
2015-06-05,52973
2015-06-08,52809
2015-06-09,52815
2015-06-10,53876
2015-06-11,53688
2015-06-12,53347
2015-06-15,53137
2015-06-16,53702
2015-06-17,53248
2015-06-18,54238
2015-06-19,53749
2015-06-22,53863
2015-06-23,53772
2015-06-24,53842
2015-06-25,53175
2015-06-26,54016
2015-06-29,53014
2015-06-30,53080
2015-07-01,52757
2015-07-02,53106
2015-07-03,52519
2015-07-06,52149
2015-07-07,52343
2015-07-08,51781
2015-07-09,NA
2015-07-10,52590
2015-07-13,53119
2015-07-14,53239
2015-07-15,52902
2015-07-16,53069
2015-07-17,52341
2015-07-20,51600
2015-07-21,51474
2015-07-22,50915
2015-07-23,49806
2015-07-24,49245
2015-07-27,48735
2015-07-28,49601
2015-07-29,50245
2015-07-30,49897
2015-07-31,50864
2015-08-03,50138
2015-08-04,50058
2015-08-05,50287
2015-08-06,50011
2015-08-07,48577
2015-08-10,49353
2015-08-11,49072
2015-08-12,48388
2015-08-13,48009
2015-08-14,47508
2015-08-17,47217
2015-08-18,47450
2015-08-19,46588
2015-08-20,46649
2015-08-21,45719
2015-08-24,44336
2015-08-25,44544
2015-08-26,46038
2015-08-27,47715
2015-08-28,47153
2015-08-31,46625
2015-09-01,45477
2015-09-02,46463
2015-09-03,47365
2015-09-04,46497
2015-09-07,NA
2015-09-08,46762
2015-09-09,46657
2015-09-10,46503
2015-09-11,46400
2015-09-14,47281
2015-09-15,47364
2015-09-16,48553
2015-09-17,48551
2015-09-18,47264
2015-09-21,46590
2015-09-22,46264
2015-09-23,45340
2015-09-24,45291
2015-09-25,44831
2015-09-28,43956
2015-09-29,44131
2015-09-30,45059
2015-10-01,45313
2015-10-02,47033
2015-10-05,47598
2015-10-06,47735
2015-10-07,48914
2015-10-08,49106
2015-10-09,49338
2015-10-12,NA
2015-10-13,47362
2015-10-14,46710
2015-10-15,47161
2015-10-16,47236
2015-10-19,47447
2015-10-20,47076
2015-10-21,47025
2015-10-22,47772
2015-10-23,47596
2015-10-26,47209
2015-10-27,47042
2015-10-28,46740
2015-10-29,45628
2015-10-30,45868
2015-11-02,NA
2015-11-03,48053
2015-11-04,47710
2015-11-05,48046
2015-11-06,46918
2015-11-09,46194
2015-11-10,46206
2015-11-11,47065
2015-11-12,46883
2015-11-13,46517
2015-11-16,46846
2015-11-17,47247
2015-11-18,47435
2015-11-19,48138
2015-11-20,NA
2015-11-23,48150
2015-11-24,48284
2015-11-25,46866
2015-11-26,47145
2015-11-27,45872
2015-11-30,45120
2015-12-01,45046
2015-12-02,44914
2015-12-03,46393
2015-12-04,45360
2015-12-07,45222
2015-12-08,44443
2015-12-09,46108
2015-12-10,45630
2015-12-11,45262
2015-12-14,44747
2015-12-15,44872
2015-12-16,45015
2015-12-17,45261
2015-12-18,43910
2015-12-21,43199
2015-12-22,43469
2015-12-23,44014
2015-12-24,NA
2015-12-25,NA
2015-12-28,43764
2015-12-29,43653
2015-12-30,43349
2015-12-31,NA
2016-01-01,NA
2016-01-04,42141
2016-01-05,42419
2016-01-06,41773
2016-01-07,40694
2016-01-08,40612
2016-01-11,39950
2016-01-12,39513
2016-01-13,38944
2016-01-14,39500
2016-01-15,38569
2016-01-18,37937
2016-01-19,38057
2016-01-20,37645
2016-01-21,37717
2016-01-22,38031
2016-01-25,NA
2016-01-26,37497
2016-01-27,38376
2016-01-28,38630
2016-01-29,40405
2016-02-01,40570
2016-02-02,38596
2016-02-03,39588
2016-02-04,40821
2016-02-05,40592
2016-02-08,NA
2016-02-09,NA
2016-02-10,40376
2016-02-11,39318
2016-02-12,39808
2016-02-15,40092
2016-02-16,40947
2016-02-17,41630
2016-02-18,41477
2016-02-19,41543
2016-02-22,43234
2016-02-23,42520
2016-02-24,42084
2016-02-25,41887
2016-02-26,41593
2016-02-29,42793
2016-03-01,44121
2016-03-02,44893
2016-03-03,47193
2016-03-04,49084
2016-03-07,49246
2016-03-08,49102
2016-03-09,48665
2016-03-10,49571
2016-03-11,49638
2016-03-14,48867
2016-03-15,47130
2016-03-16,47763
2016-03-17,50913
2016-03-18,50814
2016-03-21,51171
2016-03-22,51010
2016-03-23,49690
2016-03-24,49657
2016-03-25,NA
2016-03-28,50838
2016-03-29,51154
2016-03-30,51248
2016-03-31,50055
2016-04-01,50561
2016-04-04,48779
2016-04-05,49053
2016-04-06,48096
2016-04-07,48513
2016-04-08,50292
2016-04-11,50165
2016-04-12,52001
2016-04-13,53149
2016-04-14,52411
2016-04-15,53227
2016-04-18,52894
2016-04-19,53710
2016-04-20,53630
2016-04-21,NA
2016-04-22,52907
2016-04-25,51861
2016-04-26,53082
2016-04-27,54477
2016-04-28,54311
2016-04-29,53910
2016-05-02,53561
2016-05-03,52260
2016-05-04,52552
2016-05-05,51671
2016-05-06,51717
2016-05-09,50990
2016-05-10,53070
2016-05-11,52764
2016-05-12,53241
2016-05-13,51804
2016-05-16,51802
2016-05-17,50839
2016-05-18,50561
2016-05-19,50132
2016-05-20,49722
2016-05-23,49330
2016-05-24,49345
2016-05-25,49482
2016-05-26,NA
2016-05-27,49051
2016-05-30,48964
2016-05-31,48471
2016-06-01,49012
2016-06-02,49887
2016-06-03,50619
2016-06-06,50431
2016-06-07,50487
2016-06-08,51629
2016-06-09,51118
2016-06-10,49422
2016-06-13,49660
2016-06-14,48648
2016-06-15,48914
2016-06-16,49411
2016-06-17,49533
2016-06-20,50329
2016-06-21,50837
2016-06-22,50156
2016-06-23,51559
2016-06-24,50105
2016-06-27,49245
2016-06-28,50006
2016-06-29,51001
2016-06-30,51526
2016-07-01,52233
2016-07-04,52568
2016-07-05,51842
2016-07-06,51901
2016-07-07,52014
2016-07-08,53140
2016-07-11,53960
2016-07-12,54256
2016-07-13,54598
2016-07-14,55480
2016-07-15,55578
2016-07-18,56484
2016-07-19,56698
2016-07-20,56578
2016-07-21,56641
2016-07-22,57002
2016-07-25,56872
2016-07-26,56782
2016-07-27,56852
2016-07-28,56667
2016-07-29,57308
2016-08-01,56755
2016-08-02,56162
2016-08-03,57076
2016-08-04,57593
2016-08-05,57661
2016-08-08,57635
2016-08-09,57689
2016-08-10,56919
2016-08-11,58299
2016-08-12,58298
2016-08-15,59145
2016-08-16,58855
2016-08-17,59323
2016-08-18,59166
2016-08-19,59098
2016-08-22,57781
2016-08-23,58020
2016-08-24,57717
2016-08-25,57722
2016-08-26,57716
2016-08-29,58610
2016-08-30,58575
2016-08-31,57901
2016-09-01,58236
2016-09-02,59616
2016-09-05,59566
2016-09-06,60129
2016-09-07,NA
2016-09-08,60231
2016-09-09,57999
2016-09-12,58586
2016-09-13,56820
2016-09-14,57059
2016-09-15,57909
2016-09-16,57079
2016-09-19,57350
2016-09-20,57736
2016-09-21,58393
2016-09-22,58994
2016-09-23,58697
2016-09-26,58053
2016-09-27,58382
2016-09-28,59355
2016-09-29,58350
2016-09-30,58367
2016-10-03,59461
2016-10-04,59339
2016-10-05,60254
2016-10-06,60644
2016-10-07,61108
2016-10-10,61668
2016-10-11,61021
2016-10-12,NA
2016-10-13,61118
2016-10-14,61767
2016-10-17,62696
2016-10-18,63782
2016-10-19,63505
2016-10-20,63837
2016-10-21,64108
2016-10-24,64059
2016-10-25,63866
2016-10-26,63825
2016-10-27,64249
2016-10-28,64307
2016-10-31,64924
2016-11-01,63326
2016-11-02,NA
2016-11-03,61750
2016-11-04,61598
2016-11-07,64051
2016-11-08,64157
2016-11-09,63258
2016-11-10,61200
2016-11-11,59183
2016-11-14,59657
2016-11-15,NA
2016-11-16,60759
2016-11-17,59770
2016-11-18,59961
2016-11-21,61070
2016-11-22,61954
2016-11-23,61985
2016-11-24,61395
2016-11-25,61559
2016-11-28,62855
2016-11-29,60986
2016-11-30,61906
2016-12-01,59506
2016-12-02,60316
2016-12-05,59831
2016-12-06,61088
2016-12-07,61414
2016-12-08,60676
2016-12-09,60500
2016-12-12,59178
2016-12-13,59280
2016-12-14,58212
2016-12-15,58396
2016-12-16,58389
2016-12-19,57110
2016-12-20,57582
2016-12-21,57646
2016-12-22,57255
2016-12-23,57937
2016-12-26,58620
2016-12-27,58696
2016-12-28,59781
2016-12-29,60227
2016-12-30,NA
2017-01-02,59588
2017-01-03,61813
2017-01-04,61589
2017-01-05,62070
2017-01-06,61665
2017-01-09,61700
2017-01-10,62131
2017-01-11,62446
2017-01-12,63953
2017-01-13,63651
2017-01-16,63831
2017-01-17,64354
2017-01-18,64149
2017-01-19,63950
2017-01-20,64521
2017-01-23,65748
2017-01-24,65840
2017-01-25,NA
2017-01-26,66190
2017-01-27,66033
2017-01-30,64301
2017-01-31,64670
2017-02-01,64836
2017-02-02,64578
2017-02-03,64953
2017-02-06,63992
2017-02-07,64198
2017-02-08,64835
2017-02-09,64964
2017-02-10,66124
2017-02-13,66967
2017-02-14,66712
2017-02-15,67975
2017-02-16,67814
2017-02-17,67748
2017-02-20,68532
2017-02-21,69052
2017-02-22,68589
2017-02-23,67461
2017-02-24,66662
2017-02-27,NA
2017-02-28,NA
2017-03-01,66988
2017-03-02,65854
2017-03-03,66785
2017-03-06,66341
2017-03-07,65742
2017-03-08,64718
2017-03-09,64585
2017-03-10,64675
2017-03-13,65534
2017-03-14,64699
2017-03-15,66234
2017-03-16,65782
2017-03-17,64209
2017-03-20,64884
2017-03-21,62980
2017-03-22,63521
2017-03-23,63530
2017-03-24,63853
2017-03-27,64308
2017-03-28,64640
2017-03-29,65528
2017-03-30,65265
2017-03-31,64984
2017-04-03,65211
2017-04-04,65768
2017-04-05,64774
2017-04-06,64222
2017-04-07,64593
2017-04-10,64649
2017-04-11,64359
2017-04-12,63891
2017-04-13,62826
2017-04-14,NA
2017-04-17,64334
2017-04-18,64158
2017-04-19,63406
2017-04-20,63760
2017-04-21,NA
2017-04-24,64389
2017-04-25,65148
2017-04-26,64861
2017-04-27,64676
2017-04-28,65403
2017-05-01,NA
2017-05-02,66721
2017-05-03,66093
2017-05-04,64862
2017-05-05,65709
2017-05-08,65526
2017-05-09,66277
2017-05-10,67349
2017-05-11,67537
2017-05-12,68221
2017-05-15,68474
2017-05-16,68684
2017-05-17,67540
2017-05-18,61597
2017-05-19,62639
2017-05-22,61673
2017-05-23,62662
2017-05-24,63257
2017-05-25,63226
2017-05-26,64085
2017-05-29,63760
2017-05-30,63962
2017-05-31,62711
2017-06-01,62288
2017-06-02,62510
2017-06-05,62450
2017-06-06,62954
2017-06-07,63170
2017-06-08,62755
2017-06-09,62210
2017-06-12,61700
2017-06-13,61828
2017-06-14,61922
2017-06-15,NA
2017-06-16,61626
2017-06-19,62014
2017-06-20,60766
2017-06-21,60761
2017-06-22,61272
2017-06-23,61087
2017-06-26,62188
2017-06-27,61675
2017-06-28,62017
2017-06-29,62238
2017-06-30,62899
2017-07-03,63279
2017-07-04,63231
2017-07-05,63154
2017-07-06,62470
2017-07-07,62322
2017-07-10,63025
2017-07-11,63832
2017-07-12,64835
2017-07-13,65178
2017-07-14,65436
2017-07-17,65212
2017-07-18,65337
2017-07-19,65179
2017-07-20,64938
2017-07-21,64684
2017-07-24,65099
2017-07-25,65667
2017-07-26,65010
2017-07-27,65277
2017-07-28,65497
2017-07-31,65920
2017-08-01,66516
2017-08-02,67135
2017-08-03,66777
2017-08-04,66897
2017-08-07,67939
2017-08-08,67898
2017-08-09,67671
2017-08-10,66992
2017-08-11,67358
2017-08-14,68284
2017-08-15,68355
2017-08-16,68594
2017-08-17,67976
2017-08-18,68714
2017-08-21,68634
2017-08-22,70011
2017-08-23,70477
2017-08-24,71132
2017-08-25,71073
2017-08-28,71016
2017-08-29,71329.85
2017-08-30,70886.26
2017-08-31,70835.05
2017-09-01,71923.11
2017-09-04,72128.83
2017-09-05,72150.88
2017-09-06,73412.41
2017-09-07,NA
2017-09-08,73078.85
2017-09-11,74319.22
2017-09-12,74538.55
2017-09-13,74787.57
2017-09-14,74656.68
2017-09-15,75756.52
2017-09-18,75990.41
2017-09-19,75974.18
2017-09-20,76004.15
2017-09-21,75604.34
2017-09-22,75389.75
2017-09-25,74443.47
2017-09-26,74318.72
2017-09-27,73796.71
2017-09-28,73567.25
2017-09-29,74293.51
2017-10-02,74359.83
2017-10-03,76762.91
2017-10-04,76591.44
2017-10-05,76617.53
2017-10-06,76054.72
2017-10-09,75726.81
2017-10-10,76897.21
2017-10-11,76659.8
2017-10-12,NA
2017-10-13,76989.79
2017-10-16,76891.84
2017-10-17,76201.25
2017-10-18,76591.09
2017-10-19,76283.16
2017-10-20,76390.51
2017-10-23,75413.13
2017-10-24,76350.19
2017-10-25,76671.13
2017-10-26,75896.35
2017-10-27,75975.71
2017-10-30,74800.33
2017-10-31,74308.49
2017-11-01,73823.74
2017-11-02,NA
2017-11-03,73915.43
2017-11-06,74310.79
2017-11-07,72414.88
2017-11-08,74363.13
2017-11-09,72930.69
2017-11-10,72165.64
2017-11-13,72475.17
2017-11-14,70826.59
2017-11-15,NA
2017-11-16,72511.79
2017-11-17,73437.28
2017-11-20,NA
2017-11-21,74594.61
2017-11-22,74518.79
2017-11-23,74486.58
2017-11-24,74157.37
2017-11-27,74058.92
2017-11-28,74139.72
2017-11-29,72700.45
2017-11-30,71970.99
2017-12-01,72264.45
2017-12-04,73090.17
2017-12-05,72546.17
2017-12-06,73268.35
2017-12-07,72487.46
2017-12-08,72731.84
2017-12-11,72800.04
2017-12-12,73813.53
2017-12-13,72914.33
2017-12-14,72428.93
2017-12-15,72607.7
2017-12-18,73115.45
2017-12-19,72680.37
2017-12-20,73367.03
2017-12-21,75133.43
2017-12-22,75186.53
2017-12-25,NA
2017-12-26,75707.73
2017-12-27,76072.54
2017-12-28,76402.08
2017-12-29,NA
2018-01-01,NA
2018-01-02,77891.04
2018-01-03,77995.16
2018-01-04,78647.42
2018-01-05,79071.47
2018-01-08,79378.54
2018-01-09,78863.54
2018-01-10,78200.57
2018-01-11,79365.44
2018-01-12,79349.12
2018-01-15,79752.37
2018-01-16,79831.76
2018-01-17,81189.16
2018-01-18,80962.65
2018-01-19,81219.5
2018-01-22,81675.42
2018-01-23,80678.35
2018-01-24,83680
2018-01-25,NA
2018-01-26,85530.84
2018-01-29,84698.01
2018-01-30,84482.46
2018-01-31,84912.7
2018-02-01,85495.24
2018-02-02,84041.34
2018-02-05,81861.09
2018-02-06,83894.04
2018-02-07,82766.73
2018-02-08,81532.53
2018-02-09,80898.7
2018-02-12,NA
2018-02-13,NA
2018-02-14,83542.84
2018-02-15,84290.57
2018-02-16,84524.58
2018-02-19,84792.71
2018-02-20,85803.96
2018-02-21,86051.82
2018-02-22,86686.45
2018-02-23,87293.24
2018-02-26,87652.64
2018-02-27,86935.44
2018-02-28,85353.6
2018-03-01,85377.79
2018-03-02,85761.34
2018-03-05,86022.83
2018-03-06,85653.02
2018-03-07,85483.55
2018-03-08,84984.61
2018-03-09,86371.41
2018-03-12,86900.43
2018-03-13,86383.85
2018-03-14,86050.96
2018-03-15,84928.2
2018-03-16,84886.49
2018-03-19,83913.06
2018-03-20,84163.8
2018-03-21,84976.59
2018-03-22,84767.88
2018-03-23,84377.19
2018-03-26,85087.86
2018-03-27,83808.06
2018-03-28,83874.14
2018-03-29,85365.56
2018-03-30,NA
2018-04-02,84666.44
2018-04-03,84623.46
2018-04-04,84359.69
2018-04-05,85209.66
2018-04-06,84820.42
2018-04-09,83307.23
2018-04-10,84510.36
2018-04-11,85245.59
2018-04-12,85443.53
2018-04-13,84334.41
2018-04-16,82861.58
2018-04-17,84086.13
2018-04-18,85776.46
2018-04-19,85824.26
2018-04-20,85550.09
2018-04-23,85602.5
2018-04-24,85469.08
2018-04-25,85044.39
2018-04-26,86383.2
2018-04-27,86444.66
2018-04-30,86115.5
2018-05-01,NA
2018-05-02,84547.09
2018-05-03,83288.14
2018-05-04,83118.03
2018-05-07,82714.43
2018-05-08,82956.05
2018-05-09,84265.49
2018-05-10,85861.2
2018-05-11,85220.24
2018-05-14,85232.18
2018-05-15,85130.42
2018-05-16,86536.97
2018-05-17,83621.95
2018-05-18,83081.88
2018-05-21,81815.32
2018-05-22,82738.88
2018-05-23,80867.29
2018-05-24,80122.31
2018-05-25,78897.66
2018-05-28,75355.84
2018-05-29,76071.97
2018-05-30,76753.61
2018-05-31,NA
2018-06-01,77239.75
2018-06-04,78596.06
2018-06-05,76641.72
2018-06-06,76117.22
2018-06-07,73851.46
2018-06-08,72942.07
2018-06-11,72307.77
2018-06-12,72754.13
2018-06-13,72122.14
2018-06-14,71421.19
2018-06-15,70757.73
2018-06-18,69814.74
2018-06-19,71394.34
2018-06-20,72123.41
2018-06-21,70074.9
2018-06-22,70640.65
2018-06-25,70952.97
2018-06-26,71404.59
2018-06-27,70609.01
2018-06-28,71766.53
2018-06-29,72762.52
2018-07-02,72839.74
2018-07-03,73667.76
2018-07-04,74743.12
2018-07-05,74553.06
2018-07-06,75010.39
2018-07-09,NA
2018-07-10,74862.38
2018-07-11,74398.55
2018-07-12,75856.23
2018-07-13,76594.36
2018-07-16,76652.59
2018-07-17,78130.3
2018-07-18,77362.64
2018-07-19,77486.84
2018-07-20,78571.29
2018-07-23,77996.12
2018-07-24,79154.99
2018-07-25,80218.05
2018-07-26,79405.34
2018-07-27,79866.11
2018-07-30,80275.6
2018-07-31,79220.44
2018-08-01,79301.65
2018-08-02,79636.69
2018-08-03,81434.98
2018-08-06,81050.76
2018-08-07,80346.53
2018-08-08,79151.7
2018-08-09,78767.99
2018-08-10,76514.36
2018-08-13,77496.46
2018-08-14,78602.12
2018-08-15,77077.5
2018-08-16,76818.72
2018-08-17,76028.51
2018-08-20,76327.89
2018-08-21,75180.4
2018-08-22,76902.31
2018-08-23,75633.77
2018-08-24,76262.24
2018-08-27,77929.69
2018-08-28,77473.18
2018-08-29,78388.84
2018-08-30,76404.1
2018-08-31,76677.53
2018-09-03,76192.74
2018-09-04,74711.8
2018-09-05,75092.27
2018-09-06,76416.02
2018-09-07,NA
2018-09-10,76436.36
2018-09-11,74656.51
2018-09-12,75124.81
2018-09-13,74686.68
2018-09-14,75429.1
2018-09-17,76788.86
2018-09-18,78313.97
2018-09-19,78168.66
2018-09-20,78116.02
2018-09-21,79444.29
2018-09-24,77984.19
2018-09-25,78630.15
2018-09-26,78656.16
2018-09-27,80000.09
2018-09-28,79342.43
2018-10-01,78623.66
2018-10-02,81612.28
2018-10-03,83273.4
2018-10-04,82952.81
2018-10-05,82321.52
2018-10-08,86083.92
2018-10-09,86087.55
2018-10-10,83679.12
2018-10-11,82921.08
2018-10-12,NA
2018-10-15,83359.77
2018-10-16,85717.57
2018-10-17,85763.96
2018-10-18,83847.12
2018-10-19,84219.75
2018-10-22,85596.7
2018-10-23,85300.04
2018-10-24,83063.56
2018-10-25,84083.51
2018-10-26,85719.88
2018-10-29,83796.71
2018-10-30,86885.71
2018-10-31,87423.55
2018-11-01,88419.05
2018-11-02,NA
2018-11-05,89598.16
2018-11-06,88668.92
2018-11-07,87714.35
2018-11-08,85620.14
2018-11-09,85641.22
2018-11-12,85524.7
2018-11-13,84914.11
2018-11-14,85973.06
2018-11-15,NA
2018-11-16,88515.27
2018-11-19,87900.84
2018-11-20,NA
2018-11-21,87268.8
2018-11-22,87477.44
2018-11-23,86230.23
2018-11-26,85546.51
2018-11-27,87891.18
2018-11-28,89250.83
2018-11-29,89709.57
2018-11-30,89504.03
2018-12-03,89820.09
2018-12-04,88624.45
2018-12-05,89039.8
2018-12-06,88846.49
2018-12-07,88115.08
2018-12-10,85914.71
2018-12-11,86419.58
2018-12-12,86977.46
2018-12-13,87837.59
2018-12-14,87449.51
2018-12-17,86399.68
2018-12-18,86610.5
2018-12-19,85673.53
2018-12-20,85269.3
2018-12-21,85697.16
2018-12-24,NA
2018-12-25,NA
2018-12-26,85136.11
2018-12-27,85460.21
2018-12-28,87887.27
2018-12-31,NA
2019-01-01,NA
2019-01-02,91012.32
2019-01-03,91564.26
2019-01-04,91840.8
2019-01-07,91699.05
2019-01-08,92031.86
2019-01-09,93613.05
2019-01-10,93805.94
2019-01-11,93658.31
2019-01-14,94474.13
2019-01-15,94055.72
2019-01-16,94393.08
2019-01-17,95351.09
2019-01-18,96096.75
2019-01-21,96009.78
2019-01-22,95103.38
2019-01-23,96558.43
2019-01-24,97677.2
2019-01-25,NA
2019-01-28,95443.88
2019-01-29,95639.33
2019-01-30,96996.21
2019-01-31,97393.75
2019-02-01,97861.28
2019-02-04,98588.64
2019-02-05,98311.21
2019-02-06,94635.57
2019-02-07,94405.6
2019-02-08,95343.11
2019-02-11,94412.92
2019-02-12,96168.4
2019-02-13,95842.41
2019-02-14,98015.1
2019-02-15,97525.91
2019-02-18,96509.89
2019-02-19,97659.16
2019-02-20,96544.82
2019-02-21,96932.28
2019-02-22,97885.6
2019-02-25,97239.9
2019-02-26,97602.5
2019-02-27,97307.32
2019-02-28,95584.35
2019-03-01,94603.76
2019-03-04,NA
2019-03-05,NA
2019-03-06,94216.88
2019-03-07,94340.18
2019-03-08,95364.86
2019-03-11,98026.62
2019-03-12,97828.04
2019-03-13,98903.89
2019-03-14,98604.67
2019-03-15,99136.74
2019-03-18,99993.93
2019-03-19,99588.38
2019-03-20,98041.38
2019-03-21,96729.08
2019-03-22,93735.16
2019-03-25,93662.01
2019-03-26,95306.82
2019-03-27,91903.41
2019-03-28,94388.94
2019-03-29,95414.56
2019-04-01,96054.46
2019-04-02,95386.76
2019-04-03,94491.48
2019-04-04,96313.07
2019-04-05,97108.17
2019-04-08,97369.29
2019-04-09,96291.79
2019-04-10,95953.45
2019-04-11,94754.7
2019-04-12,92875
2019-04-15,93082.97
2019-04-16,94333.31
2019-04-17,93284.75
2019-04-18,94578.26
2019-04-19,NA
2019-04-22,94588.06
2019-04-23,95923.24
2019-04-24,95045.43
2019-04-25,96552.03
2019-04-26,96236.04
2019-04-29,96187.75
2019-04-30,96353.33
2019-05-01,NA
2019-05-02,95527.62
2019-05-03,96007.89
2019-05-06,95008.66
2019-05-07,94388.73
2019-05-08,95596.61
2019-05-09,94807.85
2019-05-10,94257.56
2019-05-13,91726.54
2019-05-14,92092.44
2019-05-15,91623.44
2019-05-16,90024.47
2019-05-17,89992.73
2019-05-20,91946.19
2019-05-21,94484.63
2019-05-22,94360.66
2019-05-23,93910.03
2019-05-24,93627.8
2019-05-27,94864.25
2019-05-28,96392.76
2019-05-29,96566.55
2019-05-30,97457.36
2019-05-31,97030.32
2019-06-03,97020.48
2019-06-04,97380.28
2019-06-05,95998.75
2019-06-06,97204.85
2019-06-07,97821.26
2019-06-10,97466.69
2019-06-11,98960
2019-06-12,98320.88
2019-06-13,98773.7
2019-06-14,98040.06
2019-06-17,97623.25
2019-06-18,99404.39
2019-06-19,100303.41
2019-06-20,NA
2019-06-21,102012.64
2019-06-24,102062.33
2019-06-25,100092.95
2019-06-26,100688.63
2019-06-27,100723.97
2019-06-28,100967.2
2019-07-01,101339.68
2019-07-02,100605.17
2019-07-03,102043.11
2019-07-04,103636.17
2019-07-05,104089.47
2019-07-08,104530.22
2019-07-09,NA
2019-07-10,105817.06
2019-07-11,105146.44
2019-07-12,103905.99
2019-07-15,103802.69
2019-07-16,103775.41
2019-07-17,103855.53
2019-07-18,104716.59
2019-07-19,103451.93
2019-07-22,103949.46
2019-07-23,103704.28
2019-07-24,104119.54
2019-07-25,102654.58
2019-07-26,102818.93
2019-07-29,103482.63
2019-07-30,102932.76
2019-07-31,101812.13
2019-08-01,102125.94
2019-08-02,102673.68
2019-08-05,100097.75
2019-08-06,102163.69
2019-08-07,102782.37
2019-08-08,104115.23
2019-08-09,103996.16
2019-08-12,101915.22
2019-08-13,103299.47
2019-08-14,100258.01
2019-08-15,99056.91
2019-08-16,99805.78
2019-08-19,99468.67
2019-08-20,99222.25
2019-08-21,101201.9
2019-08-22,100011.28
2019-08-23,97667.49
2019-08-26,96429.6
2019-08-27,97276.19
2019-08-28,98193.53
2019-08-29,100524.43
2019-08-30,101134.61
2019-09-02,100625.74
2019-09-03,99680.83
2019-09-04,101200.89
2019-09-05,102243
2019-09-06,102935.43
2019-09-09,103180.59
2019-09-10,103031.5
2019-09-11,103445.6
2019-09-12,104370.91
2019-09-13,103501.18
2019-09-16,103680.41
2019-09-17,104616.86
2019-09-18,104531.93
2019-09-19,104339.16
2019-09-20,104817.4
2019-09-23,104637.82
2019-09-24,103875.66
2019-09-25,104480.98
2019-09-26,105319.4
2019-09-27,105077.63
2019-09-30,104745.32
2019-10-01,104053.4
2019-10-02,101031.44
2019-10-03,101516.04
2019-10-04,102551.32
2019-10-07,100572.77
2019-10-08,99981.4
2019-10-09,101248.78
2019-10-10,101817.13
2019-10-11,103831.92
2019-10-14,104301.58
2019-10-15,104489.56
2019-10-16,105422.8
2019-10-17,105015.77
2019-10-18,104728.89
2019-10-21,106022.28
2019-10-22,107381.11
2019-10-23,107543.59
2019-10-24,106986.15
2019-10-25,107363.77
2019-10-28,108187.06
2019-10-29,107556.26
2019-10-30,108407.54
2019-10-31,107219.83
